"county","date","active_listing_count","median_listing_price","median_days_on_market","median_sqft","median_price_per_sqft","median_home_price"
"Gaston County",2017-01-01,605,179945,79,2002,97,133764.1064
"Gaston County",2017-02-01,590,192925,78,1997,100,134835.7717
"Gaston County",2017-03-01,575,205973,65,2063,101,135816.1796
"Gaston County",2017-04-01,559,217400,60,2072,103,137017.6306
"Gaston County",2017-05-01,543,229175,57,2076,104,138038.3948
"Gaston County",2017-06-01,533,236450,61,2086,105,139073.0656
"Gaston County",2017-07-01,568,229999,59,2081,104,139869.7475
"Gaston County",2017-08-01,574,222173,60,2052,103,140909.4161
"Gaston County",2017-09-01,547,207945,61,2060,100,141845.8245
"Gaston County",2017-10-01,551,207445,65,2070,101,142843.9073
"Gaston County",2017-11-01,534,207000,64,2051,101,143975.8475
"Gaston County",2017-12-01,532,209900,66,2045,101,145182.4952
"Gaston County",2018-01-01,500,231475,74,2150,105,146377.6236
"Gaston County",2018-02-01,496,229950,69,2096,105,147346.2108
"Gaston County",2018-03-01,500,225250,56,2150,106,148563.6618
"Gaston County",2018-04-01,485,227500,55,2113,108,149958.2664
"Gaston County",2018-05-01,509,232063,48,2104,109,151472.6396
"Gaston County",2018-06-01,521,229950,47,2096,111,152923.7988
"Gaston County",2018-07-01,547,237298,47,2102,111,154319.0014
"Gaston County",2018-08-01,596,234950,46,2074,112,155742.7874
"Gaston County",2018-09-01,589,229900,50,2021,114,157262.6806
"Gaston County",2018-10-01,589,227025,60,1986,113,158599.5301
"Gaston County",2018-11-01,609,226375,59,1912,116,159870.8092
"Gaston County",2018-12-01,564,229900,66,1874,118,161061.717
"Gaston County",2019-01-01,533,226550,74,1849,120,162572.4414
"Gaston County",2019-02-01,511,224900,67,1854,120,164320.1695
"Gaston County",2019-03-01,472,244229,58,1952,122,166095.3696
"Gaston County",2019-04-01,455,267000,48,2041,125,167471.3312
"Gaston County",2019-05-01,483,275040,49,2071,128,168420.0927
"Gaston County",2019-06-01,512,279850,49,2094,132,169133.6301
"Gaston County",2019-07-01,520,261788,51,2015,129,169806.8382
"Gaston County",2019-08-01,570,254991,51,1970,127,170620.8274
"Gaston County",2019-09-01,594,256965,51,1969,126,171508.6512
"Gaston County",2019-10-01,611,257906,50,1969,126,172906.1399
"Gaston County",2019-11-01,586,249900,53,1915,127,174579.5806
"Gaston County",2019-12-01,527,254975,65,1866,127,176224.3114
"Gaston County",2020-01-01,466,249450,71,1911,127,177508.2986
"Gaston County",2020-02-01,415,242500,60,1860,128,178810.8862
"Gaston County",2020-03-01,468,235750,36,1849,129,180358.9459
"Gaston County",2020-04-01,516,232475,39,1836,128,182006.074
"Gaston County",2020-05-01,451,249900,57,1816,131,183249.4519
"Gaston County",2020-06-01,370,261950,54,1847,132,184291.4405
"Gaston County",2020-07-01,315,275000,46,1947,135,185643.1333
"Gaston County",2020-08-01,309,269748,33,1866,138,187665.2652
"Gaston County",2020-09-01,313,274300,36,1830,138,190566.8138
"Gaston County",2020-10-01,323,269950,31,1830,138,194013.2926
"Gaston County",2020-11-01,303,269950,37,1754,146,197643.2863
"Gaston County",2020-12-01,286,274875,37,1758,147,201185.3214
"Gaston County",2021-01-01,232,270745,44,1764,146,204413.9234
"Gaston County",2021-02-01,206,278943,28,1795,149,207822.4315
"Gaston County",2021-03-01,176,262748,28,1737,149,211455.9813
"Gaston County",2021-04-01,160,259950,28,1748,148,215492.3376
"Gaston County",2021-05-01,167,261000,24,1702,146,219782.1338
"Gaston County",2021-06-01,202,261750,20,1699,147,224394.3731
"Gaston County",2021-07-01,238,279900,22,1722,156,228466.7604
"Gaston County",2021-08-01,256,277475,25,1738,155,231547.6525
"Gaston County",2021-09-01,270,261000,25,1718,157,233540.8364
"Gaston County",2021-10-01,249,260000,30,1599,167,235627.6009
"Gaston County",2021-11-01,243,275000,28,1687,166,238456.6356
"Gaston County",2021-12-01,230,284950,32,1739,169,241648.4643
"Gaston County",2022-01-01,198,280990,31,1604,176,246645.3058
"Gaston County",2022-02-01,158,282450,30,1597,182,253033.3991
"Gaston County",2022-03-01,162,277499,23,1560,184,260761.9839
"Gaston County",2022-04-01,198,286000,17,1520,185,267760.7088
"Gaston County",2022-05-01,239,311225,21,1592,186,273503.906
"Gaston County",2022-06-01,287,314950,28,1600,189,278190.4725
"Gaston County",2022-07-01,387,325000,29,1703,190,281052.3013
"Gaston County",2022-08-01,444,321375,36,1704,188,282030.7857
"Gaston County",2022-09-01,455,327450,41,1748,189,281503.1826
"Gaston County",2022-10-01,486,324900,45,1726,187,280755.8212
"Gaston County",2022-11-01,517,322450,45,1766,185,280110.2447
"Gaston County",2022-12-01,497,319900,56,1750,187,278797.7105
"Gaston County",2023-01-01,475,319675,64,1665,189,277304.8615
"Gaston County",2023-02-01,435,314813,55,1635,189,275849.382
"Gates County",2016-07-01,36,155000,155,1869,97,57650.29632
"Gates County",2016-08-01,38,155725,144,1848,98,57621.42858
"Gates County",2016-09-01,38,158725,120,1853,98,58089.64761
"Gates County",2016-10-01,33,162250,123,1869,99,58644.21821
"Gates County",2016-11-01,28,146525,119,1907,99,59336.96092
"Gates County",2016-12-01,27,122000,127,1920,87,60027.52499
"Gates County",2017-01-01,29,127975,144,1806,94,60914.98784
"Gates County",2017-02-01,28,124000,152,1790,93,61727.49322
"Gates County",2017-03-01,30,141000,82,1811,88,62489.7536
"Gates County",2017-04-01,31,139900,66,1768,82,62715.14526
"Gates County",2017-05-01,28,132475,93,1692,73,62309.78197
"Gates County",2017-06-01,31,128225,93,1656,83,61554.33482
"Gates County",2017-07-01,31,134250,88,1600,83,61234.11962
"Gates County",2017-08-01,29,135125,94,1690,84,61418.67509
"Gates County",2017-09-01,28,159900,95,1869,81,61847.12555
"Gates County",2017-10-01,28,159450,95,2000,100,62206.07987
"Gates County",2017-11-01,31,163725,79,2000,95,62566.93398
"Gates County",2017-12-01,29,169900,94,2001,81,63008.01207
"Gates County",2018-01-01,22,170950,95,2000,82,63400.03049
"Gates County",2018-02-01,20,170425,105,1667,82,63690.35991
"Gates County",2018-03-01,23,147250,95,1681,80,64066.6497
"Gates County",2018-04-01,24,132250,73,1554,74,NA
"Gates County",2018-05-01,29,164750,51,1666,95,NA
"Gates County",2018-06-01,36,161500,64,1666,92,NA
"Gates County",2018-07-01,40,146175,77,1622,85,NA
"Gates County",2018-08-01,38,157500,103,1604,88,113715.5261
"Gates County",2018-09-01,39,145500,106,1563,88,116797.1589
"Gates County",2018-10-01,38,132400,113,1548,82,120301.0977
"Gates County",2018-11-01,40,148975,125,1605,84,122167.9688
"Gates County",2018-12-01,36,175750,148,1666,93,123297.068
"Gates County",2019-01-01,31,184700,157,1807,96,122893.912
"Gates County",2019-02-01,31,179700,172,1779,93,122905.5289
"Gates County",2019-03-01,27,165786,178,1652,91,123376.4468
"Gates County",2019-04-01,27,143750,168,1584,86,123610.3906
"Gates County",2019-05-01,29,147500,108,1692,81,124624.6483
"Gates County",2019-06-01,27,137500,103,1753,80,125788.0522
"Gates County",2019-07-01,23,151250,124,1747,88,126718.0109
"Gates County",2019-08-01,25,155000,116,1727,85,127611.233
"Gates County",2019-09-01,23,155000,100,1799,81,128481.732
"Gates County",2019-10-01,22,152475,92,1846,80,130460.3547
"Gates County",2019-11-01,23,149950,101,1858,88,133410.1575
"Gates County",2019-12-01,23,165000,115,1876,81,136529.129
"Gates County",2020-01-01,24,152500,124,1875,86,138562.8143
"Gates County",2020-02-01,18,130750,91,1807,86,140073.1439
"Gates County",2020-03-01,18,143250,62,1732,94,141010.5406
"Gates County",2020-04-01,16,144750,60,1663,107,141865.7362
"Gates County",2020-05-01,12,144500,92,1689,86,141802.0195
"Gates County",2020-06-01,9,175250,89,1728,97,141416.7411
"Gates County",2020-07-01,8,169750,56,1892,95,141931.4313
"Gates County",2020-08-01,12,175000,48,1952,105,143321.9301
"Gates County",2020-09-01,11,180000,52,1822,98,146540.1513
"Gates County",2020-10-01,14,175000,76,1800,110,149564.9679
"Gates County",2020-11-01,9,177500,105,1909,102,153642.1456
"Gates County",2020-12-01,6,175000,124,1883,101,157176.7727
"Gates County",2021-01-01,4,172500,154,1774,118,160674.5545
"Gates County",2021-02-01,5,166375,136,1985,114,163737.3893
"Gates County",2021-03-01,8,216875,36,1995,118,166970.5032
"Gates County",2021-04-01,8,199500,34,1920,113,169975.6339
"Gates County",2021-05-01,7,222450,18,2200,107,171696.6908
"Gates County",2021-06-01,5,229900,33,1826,88,172145.2579
"Gates County",2021-07-01,5,255000,25,1538,130,172853.834
"Gates County",2021-08-01,8,230000,36,1740,92,174149.7242
"Gates County",2021-09-01,7,164975,41,1725,107,175449.002
"Gates County",2021-10-01,10,150000,36,1556,108,176301.8161
"Gates County",2021-11-01,10,137500,56,1464,101,177761.8725
"Gates County",2021-12-01,10,175000,72,1509,128,178970.7836
"Gates County",2022-01-01,9,169500,57,1509,129,180724.7971
"Gates County",2022-02-01,10,176350,45,1300,133,183047.6702
"Gates County",2022-03-01,13,204250,25,1859,130,187885.8466
"Gates County",2022-04-01,8,176245,37,1620,122,194111.5244
"Gates County",2022-05-01,11,145250,19,1456,110,199118.9275
"Gates County",2022-06-01,13,159125,40,1456,99,202878.365
"Gates County",2022-07-01,16,181500,33,1620,118,203818.2331
"Gates County",2022-08-01,19,212625,43,2063,141,203406.0262
"Gates County",2022-09-01,19,205075,50,2012,123,202186.0725
"Gates County",2022-10-01,15,250000,76,2132,116,201284.9294
"Gates County",2022-11-01,11,246000,91,2060,115,201046.4428
"Gates County",2022-12-01,11,224500,78,2016,116,200783.3758
"Gates County",2023-01-01,10,191950,58,1884,116,201274.1315
"Gates County",2023-02-01,11,149950,54,1831,92,204371.8119
"Graham County",2016-07-01,118,194500,143,1554,135,120723.3928
"Graham County",2016-08-01,119,190925,155,1570,140,118586.8501
"Graham County",2016-09-01,121,191175,168,1595,135,116852.9955
"Graham County",2016-10-01,117,195000,190,1620,130,115268.9028
"Graham County",2016-11-01,105,199900,210,1622,132,114407.4972
"Graham County",2016-12-01,103,195000,228,1584,125,113915.0459
"Graham County",2017-01-01,96,179900,216,1500,126,115285.9227
"Graham County",2017-02-01,95,179900,244,1503,128,118090.0397
"Graham County",2017-03-01,92,179900,223,1500,125,121688.4792
"Graham County",2017-04-01,96,199900,187,1506,128,124176.5927
"Graham County",2017-05-01,100,219000,154,1496,135,125773.8654
"Graham County",2017-06-01,105,223500,131,1517,140,126537.4695
"Graham County",2017-07-01,109,219900,108,1515,135,127249.6856
"Graham County",2017-08-01,107,220925,127,1515,141,128164.2627
"Graham County",2017-09-01,105,241950,150,1559,149,129307.9353
"Graham County",2017-10-01,103,269450,173,1651,162,130267.8968
"Graham County",2017-11-01,100,279450,199,1575,165,130534.0301
"Graham County",2017-12-01,87,299000,229,1592,185,130138.788
"Graham County",2018-01-01,65,276725,268,1568,188,129629.244
"Graham County",2018-02-01,68,289000,277,1547,187,129400.4283
"Graham County",2018-03-01,67,289000,270,1544,185,129729.3287
"Graham County",2018-04-01,69,280700,238,1424,185,130425.8317
"Graham County",2018-05-01,79,281950,166,1539,179,130987.0089
"Graham County",2018-06-01,88,279000,136,1546,158,131631.7432
"Graham County",2018-07-01,94,254450,123,1596,154,132200.9732
"Graham County",2018-08-01,91,270925,126,1806,150,132817.9922
"Graham County",2018-09-01,84,282000,137,1828,155,132806.5775
"Graham County",2018-10-01,92,274750,139,1789,157,132213.0344
"Graham County",2018-11-01,87,275750,146,1752,158,131674.9378
"Graham County",2018-12-01,87,275000,175,1750,154,131743.2841
"Graham County",2019-01-01,71,282250,173,1753,167,132502.3242
"Graham County",2019-02-01,77,287750,189,1863,166,133702.4236
"Graham County",2019-03-01,85,290100,156,1917,170,135048.6308
"Graham County",2019-04-01,94,291575,113,1978,169,135738.3815
"Graham County",2019-05-01,99,276950,98,2000,161,135848.616
"Graham County",2019-06-01,98,267000,106,2100,166,135607.9481
"Graham County",2019-07-01,96,274925,128,2243,162,135984.9049
"Graham County",2019-08-01,94,277455,139,2235,164,136884.1536
"Graham County",2019-09-01,92,274386,150,2193,165,137473.0435
"Graham County",2019-10-01,85,294841,164,2189,171,137875.761
"Graham County",2019-11-01,77,315000,197,2236,165,137666.1219
"Graham County",2019-12-01,77,274450,187,2170,161,137629.5389
"Graham County",2020-01-01,70,246950,167,1773,161,137502.5629
"Graham County",2020-02-01,61,249000,171,1948,162,137997.2646
"Graham County",2020-03-01,61,249938,158,1896,152,139764.8649
"Graham County",2020-04-01,64,249925,154,1728,152,141657.4598
"Graham County",2020-05-01,71,273450,134,2070,156,143443.4152
"Graham County",2020-06-01,72,321175,149,2199,161,144412.1469
"Graham County",2020-07-01,75,323450,112,2280,160,146009.9304
"Graham County",2020-08-01,63,295000,101,2238,146,148308.0541
"Graham County",2020-09-01,62,294075,91,2258,147,151150.0596
"Graham County",2020-10-01,60,299000,101,2278,146,154373.8637
"Graham County",2020-11-01,58,299000,115,2113,152,157490.1352
"Graham County",2020-12-01,60,350475,124,1890,186,161064.47
"Graham County",2021-01-01,46,436750,123,1680,223,164747.3377
"Graham County",2021-02-01,46,446500,128,1680,246,168746.7931
"Graham County",2021-03-01,41,444000,136,1716,246,172628.8605
"Graham County",2021-04-01,45,417975,122,1713,239,175875.1148
"Graham County",2021-05-01,47,399000,121,1690,235,178834.0023
"Graham County",2021-06-01,42,419225,111,1680,287,181846.6998
"Graham County",2021-07-01,39,424000,101,1680,290,184658.6035
"Graham County",2021-08-01,42,398000,68,1695,279,186340.781
"Graham County",2021-09-01,40,427000,74,1792,277,186559.8804
"Graham County",2021-10-01,34,446500,72,1900,290,185970.0864
"Graham County",2021-11-01,29,462000,100,1831,279,185799.4166
"Graham County",2021-12-01,27,407175,128,1746,271,186506.9961
"Graham County",2022-01-01,19,414900,130,1680,275,190417.153
"Graham County",2022-02-01,16,326750,111,1674,264,196565.9409
"Graham County",2022-03-01,18,321300,133,1674,280,204106.3533
"Graham County",2022-04-01,32,322400,35,1680,245,210319.8721
"Graham County",2022-05-01,42,369000,40,1900,211,215739.1166
"Graham County",2022-06-01,49,369000,53,1700,218,220226.5958
"Graham County",2022-07-01,52,354500,66,1680,222,223635.5093
"Graham County",2022-08-01,54,338125,85,1638,226,225822.7826
"Graham County",2022-09-01,56,343375,86,1621,232,226632.0064
"Graham County",2022-10-01,60,347500,95,1647,227,226643.8279
"Graham County",2022-11-01,56,338250,121,1522,259,225701.1355
"Graham County",2022-12-01,52,331500,139,1528,257,223734.5748
"Graham County",2023-01-01,42,336750,141,1680,224,222592.422
"Graham County",2023-02-01,42,334250,146,1604,232,221974.7392
"Granville County",2016-07-01,231,249500,71,2312,109,134670.7849
"Granville County",2016-08-01,242,261575,75,2400,111,135002.9107
"Granville County",2016-09-01,246,264800,76,2400,112,135574.6344
"Granville County",2016-10-01,228,279900,88,2433,114,136555.2197
"Granville County",2016-11-01,222,285750,95,2561,113,137502.4035
"Granville County",2016-12-01,230,272450,99,2519,113,138384.6126
"Granville County",2017-01-01,201,269525,102,2431,113,139145.6637
"Granville County",2017-02-01,190,267500,74,2381,114,139834.0472
"Granville County",2017-03-01,187,277000,61,2414,115,140421.4075
"Granville County",2017-04-01,200,275000,66,2401,114,141073.8319
"Granville County",2017-05-01,192,277500,63,2401,112,141620.6632
"Granville County",2017-06-01,181,293950,78,2551,110,142124.8428
"Granville County",2017-07-01,175,294900,90,2521,111,142549.632
"Granville County",2017-08-01,166,286125,85,2536,109,143055.8105
"Granville County",2017-09-01,159,294800,80,2488,110,143794.0663
"Granville County",2017-10-01,156,290675,76,2603,113,144861.7018
"Granville County",2017-11-01,154,284900,64,2547,116,146212.6377
"Granville County",2017-12-01,134,285000,85,2509,116,147505.5326
"Granville County",2018-01-01,121,286200,100,2530,116,148641.775
"Granville County",2018-02-01,111,278725,99,2457,120,149768.5313
"Granville County",2018-03-01,103,259900,50,2453,120,150986.5519
"Granville County",2018-04-01,105,270600,52,2594,119,152271.7518
"Granville County",2018-05-01,120,268675,45,2379,118,153188.9788
"Granville County",2018-06-01,123,259500,42,2379,117,153766.2238
"Granville County",2018-07-01,130,252100,54,2349,118,154069.2252
"Granville County",2018-08-01,131,279900,57,2380,124,154383.3742
"Granville County",2018-09-01,133,279900,70,2365,126,154925.867
"Granville County",2018-10-01,131,282000,71,2331,130,155450.9976
"Granville County",2018-11-01,128,274975,75,2320,128,155996.5132
"Granville County",2018-12-01,127,279900,87,2337,128,156643.2667
"Granville County",2019-01-01,128,285825,106,2358,128,157767.0881
"Granville County",2019-02-01,119,300988,100,2398,132,159724.9979
"Granville County",2019-03-01,127,3e+05,53,2461,131,161932.8756
"Granville County",2019-04-01,129,3e+05,52,2542,129,163843.6955
"Granville County",2019-05-01,127,306225,59,2549,130,165137.6053
"Granville County",2019-06-01,133,307800,72,2498,128,166214.5372
"Granville County",2019-07-01,140,299150,70,2471,129,167320.9302
"Granville County",2019-08-01,157,286717,59,2426,127,168405.0978
"Granville County",2019-09-01,175,286308,62,2396,128,169278.0197
"Granville County",2019-10-01,184,285495,64,2309,129,170001.8166
"Granville County",2019-11-01,176,282730,72,2243,131,170620.2825
"Granville County",2019-12-01,153,280328,85,2231,133,171355.3474
"Granville County",2020-01-01,144,279713,96,2231,135,172297.1232
"Granville County",2020-02-01,128,282560,99,2201,138,173683.6549
"Granville County",2020-03-01,116,286343,72,2201,141,175359.1879
"Granville County",2020-04-01,113,281238,56,2175,142,177056.1031
"Granville County",2020-05-01,101,278050,57,2118,143,178251.1983
"Granville County",2020-06-01,78,293493,51,2147,143,179416.324
"Granville County",2020-07-01,82,288490,41,2092,141,180813.2714
"Granville County",2020-08-01,84,307478,38,2171,143,182945.4075
"Granville County",2020-09-01,82,313971,59,2215,145,185594.2638
"Granville County",2020-10-01,83,304490,72,2175,146,188815.3139
"Granville County",2020-11-01,86,301745,44,2077,140,192223.3154
"Granville County",2020-12-01,80,312361,48,2079,145,195605.1679
"Granville County",2021-01-01,62,315000,60,2171,150,198698.1865
"Granville County",2021-02-01,46,323375,43,2171,150,201770.9744
"Granville County",2021-03-01,40,323375,30,2098,159,205015.7916
"Granville County",2021-04-01,31,355425,34,2244,160,208403.7026
"Granville County",2021-05-01,30,3e+05,19,2149,154,212199.3613
