county,date,active_listing_count,median_listing_price,median_days_on_market,median_sqft,median_price_per_sqft
"dare, nc",202005,818,479700,130,2184,226
"dare, nc",202006,694,499900,132,2302,227
"dare, nc",202007,610,499900,133,2292,230
"dare, nc",202008,534,525000,124,2321,234
"dare, nc",202009,478,539000,87,2338,240
"dare, nc",202010,471,537000,82,2243,248
"dare, nc",202011,454,540000,79,2247,250
"dare, nc",202012,411,525625,93,2204,251
"dare, nc",202101,368,549000,102,2271,253
"dare, nc",202102,289,537500,107,2318,258
"dare, nc",202103,253,536000,70,2250,267
"dare, nc",202104,265,589750,53,2277,288
"dare, nc",202105,247,599900,56,2200,294
"dare, nc",202106,266,642225,55,2191,310
"dare, nc",202107,289,648110,54,2168,310
"dare, nc",202108,329,639055,51,2075,310
"dare, nc",202109,311,620750,60,2006,309
"dare, nc",202110,278,606000,67,2002,311
"dare, nc",202111,256,646750,66,2110,318
"dare, nc",202112,227,659975,66,2105,325
"dare, nc",202201,199,699000,67,2292,339
"dare, nc",202202,165,662000,52,2085,344
"dare, nc",202203,164,724950,46,2272,340
"dare, nc",202204,179,725000,38,2267,353
"dare, nc",202205,233,738225,39,2205,365
"dare, nc",202206,290,699000,41,2051,366
"dare, nc",202207,342,695000,51,2067,375
"dare, nc",202208,350,677450,62,1996,379
"dare, nc",202209,324,686326,70,1985,375
"dare, nc",202210,317,672500,80,1986,371
"dare, nc",202211,322,670000,76,1942,378
"dare, nc",202212,325,629950,77,1880,370
"dare, nc",202301,280,672259,88,1976,371
"dare, nc",202302,249,649700,92,2024,363
"davidson, nc",201607,816,179994,95,2124,102
"davidson, nc",201608,823,185500,96,2118,102
"davidson, nc",201609,813,186000,109,2012,101
"davidson, nc",201610,775,180000,103,2054,99
"davidson, nc",201611,749,179900,104,2023,98
"davidson, nc",201612,717,175000,115,2006,97
"davidson, nc",201701,657,177973,124,1959,96
"davidson, nc",201702,679,177450,106,1981,94
"davidson, nc",201703,706,182881,92,2018,95
"davidson, nc",201704,715,184450,71,1994,94
"davidson, nc",201705,713,186700,78,1939,96
"davidson, nc",201706,695,184450,87,1870,95
"davidson, nc",201707,691,184900,93,1958,96
"davidson, nc",201708,683,187225,90,1970,95
"davidson, nc",201709,703,189900,92,1965,95
"davidson, nc",201710,653,196100,93,1995,93
"davidson, nc",201711,656,198750,95,1979,92
"davidson, nc",201712,654,192000,101,1937,91
"davidson, nc",201801,587,193450,108,2000,90
"davidson, nc",201802,585,192768,103,1985,100
"davidson, nc",201803,614,199900,79,1972,105
"davidson, nc",201804,627,217275,78,2084,106
"davidson, nc",201805,663,220675,77,2023,107
"davidson, nc",201806,688,223200,72,2085,108
"davidson, nc",201807,677,229948,78,2110,109
"davidson, nc",201808,593,229723,79,2032,108
"davidson, nc",201809,592,219950,81,2017,108
"davidson, nc",201810,588,211250,85,1949,108
"davidson, nc",201811,543,203889,90,1939,107
"davidson, nc",201812,489,200778,107,1926,108
"davidson, nc",201901,463,202468,104,1893,109
"davidson, nc",201902,444,203500,105,1885,109
"davidson, nc",201903,448,227968,83,1993,112
"davidson, nc",201904,453,242683,66,2044,114
"davidson, nc",201905,475,244900,59,1936,114
"davidson, nc",201906,476,244950,65,2000,115
"davidson, nc",201907,468,239900,67,1924,115
"davidson, nc",201908,491,239900,67,1941,117
"davidson, nc",201909,504,239900,67,1964,113
"davidson, nc",201910,504,244950,67,1987,112
"davidson, nc",201911,460,249900,75,1941,112
"davidson, nc",201912,422,249450,87,2037,111
"davidson, nc",202001,420,247450,89,2062,113
"davidson, nc",202002,396,262490,85,2068,116
"davidson, nc",202003,366,264565,64,2001,117
"davidson, nc",202004,370,267733,65,2154,109
"davidson, nc",202005,328,275000,71,2300,102
"davidson, nc",202006,280,281370,70,2508,109
"davidson, nc",202007,253,285241,52,2344,114
"davidson, nc",202008,231,284950,38,2332,114
"davidson, nc",202009,231,273745,36,2347,112
"davidson, nc",202010,205,262500,45,2525,119
"davidson, nc",202011,203,252800,57,2150,121
"davidson, nc",202012,197,244475,60,1779,114
"davidson, nc",202101,171,244588,65,1745,112
"davidson, nc",202102,166,247350,71,1770,119
"davidson, nc",202103,148,276111,43,1795,124
"davidson, nc",202104,145,259923,46,1610,128
"davidson, nc",202105,160,250000,41,1498,137
"davidson, nc",202106,174,261950,41,1807,140
"davidson, nc",202107,167,259950,45,1797,140
"davidson, nc",202108,203,255000,31,1878,139
"davidson, nc",202109,209,249925,34,1813,141
"davidson, nc",202110,217,266999,36,1800,150
"davidson, nc",202111,219,268243,40,1873,157
"davidson, nc",202112,197,265498,39,1820,144
"davidson, nc",202201,186,290000,48,1820,147
"davidson, nc",202202,142,291470,53,2095,149
"davidson, nc",202203,156,282473,33,1952,160
"davidson, nc",202204,171,282900,33,1882,156
"davidson, nc",202205,242,295495,33,1816,156
"davidson, nc",202206,253,305000,38,2039,152
"davidson, nc",202207,278,320782,41,2079,153
"davidson, nc",202208,326,312620,45,1933,152
"davidson, nc",202209,322,304000,58,2013,155
"davidson, nc",202210,321,313990,53,2121,155
"davidson, nc",202211,330,306995,56,2121,159
"davidson, nc",202212,307,309000,58,2108,156
"davidson, nc",202301,282,310493,59,2207,158
"davidson, nc",202302,305,317948,43,2318,146
"davie, nc",201607,296,248000,115,2386,112
"davie, nc",201608,294,245000,117,2416,112
"davie, nc",201609,279,243700,122,2427,112
"davie, nc",201610,267,239900,127,2472,112
"davie, nc",201611,272,240950,122,2409,111
"davie, nc",201612,244,225000,136,2381,104
"davie, nc",201701,235,223800,151,2360,105
"davie, nc",201702,240,225250,143,2400,109
"davie, nc",201703,250,241000,130,2458,108
"davie, nc",201704,248,249900,101,2465,110
"davie, nc",201705,247,262725,83,2419,112
"davie, nc",201706,252,265675,86,2438,111
"davie, nc",201707,254,264200,99,2306,112
"davie, nc",201708,247,259900,100,2224,112
"davie, nc",201709,247,263500,112,2240,110
"davie, nc",201710,242,253000,102,2119,109
"davie, nc",201711,239,256725,103,2090,110
"davie, nc",201712,238,250000,96,2148,106
"davie, nc",201801,220,280895,103,2448,108
"davie, nc",201802,224,287450,114,2403,113
"davie, nc",201803,239,275000,99,2266,113
"davie, nc",201804,242,277450,91,2342,115
"davie, nc",201805,234,286245,89,2390,115
"davie, nc",201806,236,292265,94,2380,115
"davie, nc",201807,230,278450,95,2402,113
"davie, nc",201808,211,274650,85,2395,113
"davie, nc",201809,212,259900,87,2300,113
"davie, nc",201810,202,259900,81,2290,115
"davie, nc",201811,196,272975,84,2263,115
"davie, nc",201812,180,279000,102,2278,114
"davie, nc",201901,168,282425,127,2369,115
"davie, nc",201902,161,282400,132,2347,115
"davie, nc",201903,174,277757,109,2214,113
"davie, nc",201904,186,274925,73,2093,110
"davie, nc",201905,193,279900,73,2063,100
"davie, nc",201906,203,285470,80,2298,102
"davie, nc",201907,203,279923,93,2575,104
"davie, nc",201908,190,283917,95,2570,108
"davie, nc",201909,187,289874,87,2563,111
"davie, nc",201910,180,297204,81,2646,112
"davie, nc",201911,161,294950,86,2380,109
"davie, nc",201912,146,279900,96,2314,106
"davie, nc",202001,140,274675,108,2147,114
"davie, nc",202002,136,309900,82,2289,111
"davie, nc",202003,147,319200,60,2147,98
"davie, nc",202004,146,309900,70,2304,102
"davie, nc",202005,132,329900,93,2746,100
"davie, nc",202006,130,330913,93,2175,95
"davie, nc",202007,114,340400,66,2543,120
"davie, nc",202008,101,289900,67,2399,110
"davie, nc",202009,98,273675,78,2167,105
"davie, nc",202010,101,299000,73,2446,114
"davie, nc",202011,95,242500,99,2473,113
"davie, nc",202012,79,227000,111,2299,107
"davie, nc",202101,66,239000,115,3868,129
"davie, nc",202102,58,226655,123,2256,117
"davie, nc",202103,53,215108,67,1989,150
"davie, nc",202104,66,237858,56,2010,175
"davie, nc",202105,71,229900,75,2200,142
"davie, nc",202106,71,222225,76,2373,135
"davie, nc",202107,74,250000,69,2200,142
"davie, nc",202108,81,239945,49,2163,125
"davie, nc",202109,84,243673,51,1716,125
"davie, nc",202110,87,236500,55,1631,128
"davie, nc",202111,77,256200,68,1803,140
"davie, nc",202112,60,242348,77,2189,132
"davie, nc",202201,43,247500,83,3135,135
"davie, nc",202202,53,249900,54,1479,141
"davie, nc",202203,58,218625,51,1319,139
"davie, nc",202204,55,229000,42,1770,170
"davie, nc",202205,66,237073,52,1478,130
"davie, nc",202206,78,255655,43,1770,144
"davie, nc",202207,79,254900,43,1761,155
"davie, nc",202208,76,269900,55,1874,141
"davie, nc",202209,84,282993,47,1975,151
"davie, nc",202210,93,294245,41,1774,152
"davie, nc",202211,98,296618,53,1955,165
"davie, nc",202212,105,313215,62,2148,169
"davie, nc",202301,104,310528,81,1883,179
"davie, nc",202302,102,304403,74,2019,156
"duplin, nc",201607,189,129900,99,1824,77
"duplin, nc",201608,180,145425,121,1850,79
"duplin, nc",201609,318,69950,167,1911,79
"duplin, nc",201610,150,167500,135,1984,75
"duplin, nc",201611,147,161425,136,1983,74
"duplin, nc",201612,133,169900,135,2023,80
"duplin, nc",201701,129,159900,121,1951,80
"duplin, nc",201702,134,164950,115,1922,81
"duplin, nc",201703,137,148725,102,1865,80
"duplin, nc",201704,132,149900,108,1861,81
"duplin, nc",201705,138,149425,110,1919,81
"duplin, nc",201706,139,164675,120,2107,82
"duplin, nc",201707,145,176389,125,2100,81
"duplin, nc",201708,149,170575,122,2023,81
"duplin, nc",201709,136,164125,129,1999,81
"duplin, nc",201710,137,166575,138,2061,81
"duplin, nc",201711,131,166450,154,2081,82
"duplin, nc",201712,123,159900,176,1908,81
"duplin, nc",201801,115,164950,178,1879,81
"duplin, nc",201802,110,176750,136,1883,81
"duplin, nc",201803,128,169450,117,1888,81
"duplin, nc",201804,128,174450,102,1994,83
"duplin, nc",201805,130,165650,107,1996,83
"duplin, nc",201806,122,169900,114,1944,90
"duplin, nc",201807,131,173700,128,1938,90
"duplin, nc",201808,133,173400,131,1952,93
"duplin, nc",201809,131,180000,126,2200,97
"duplin, nc",201810,93,199925,130,2294,102
"duplin, nc",201811,95,184975,107,2123,92
"duplin, nc",201812,101,152750,112,2046,86
"duplin, nc",201901,102,145250,112,1905,90
"duplin, nc",201902,102,159250,89,1810,105
"duplin, nc",201903,104,165043,94,1930,106
"duplin, nc",201904,101,171700,109,2018,106
"duplin, nc",201905,91,179725,137,2091,104
"duplin, nc",201906,93,209900,103,2238,106
"duplin, nc",201907,100,216123,105,2281,105
"duplin, nc",201908,108,215483,105,2330,103
"duplin, nc",201909,110,205339,102,2187,99
"duplin, nc",201910,110,202327,92,2091,96
"duplin, nc",201911,103,204900,95,2150,94
"duplin, nc",201912,103,208750,111,2220,96
"duplin, nc",202001,98,206225,113,2202,94
"duplin, nc",202002,90,175000,118,1972,87
"duplin, nc",202003,88,164900,101,1901,90
"duplin, nc",202004,81,160950,108,1929,89
"duplin, nc",202005,71,197900,99,2200,100
"duplin, nc",202006,67,196425,88,1994,103
"duplin, nc",202007,66,217450,86,2177,103
"duplin, nc",202008,63,215000,96,2229,105
"duplin, nc",202009,60,208875,106,2260,105
"duplin, nc",202010,55,227500,86,2229,105
"duplin, nc",202011,52,169950,92,1893,103
"duplin, nc",202012,47,214975,91,2225,105
"duplin, nc",202101,39,264900,102,2174,109
"duplin, nc",202102,38,282750,97,2373,114
"duplin, nc",202103,37,296000,82,2538,116
"duplin, nc",202104,29,283500,68,2536,121
"duplin, nc",202105,27,267400,48,2174,120
"duplin, nc",202106,25,282450,52,2321,108
"duplin, nc",202107,26,285000,35,2268,128
"duplin, nc",202108,40,276225,24,2387,137
"duplin, nc",202109,39,283250,44,2507,129
"duplin, nc",202110,36,284450,56,2278,131
"duplin, nc",202111,32,261750,74,2162,124
"duplin, nc",202112,29,239250,60,2114,126
"duplin, nc",202201,21,239000,50,2100,124
"duplin, nc",202202,22,287000,42,2160,136
"duplin, nc",202203,26,236499,30,2090,132
"duplin, nc",202204,29,232999,36,1831,134
"duplin, nc",202205,37,269500,44,1967,132
"duplin, nc",202206,40,286225,51,2018,132
"duplin, nc",202207,44,277500,57,2032,133
"duplin, nc",202208,44,297725,55,2162,134
"duplin, nc",202209,47,289225,55,1831,149
"duplin, nc",202210,49,265000,62,2052,146
"duplin, nc",202211,56,259975,56,1847,152
"duplin, nc",202212,47,301000,78,1905,160
"duplin, nc",202301,43,322875,92,1947,169
"duplin, nc",202302,47,317000,73,1948,169
"durham, nc",201607,779,290358,50,2197,124
"durham, nc",201608,794,289300,56,2205,122
"durham, nc",201609,817,277450,57,2150,121
"durham, nc",201610,813,275000,59,2115,122
"durham, nc",201611,783,279900,65,2129,123
"durham, nc",201612,661,279900,76,2116,123
"durham, nc",201701,597,286691,83,2145,126
"durham, nc",201702,572,293234,64,2149,128
"durham, nc",201703,614,307500,46,2193,130
"durham, nc",201704,642,325000,37,2300,133
"durham, nc",201705,650,331764,44,2332,134
"durham, nc",201706,639,325000,50,2269,134
"durham, nc",201707,645,328300,50,2267,137
"durham, nc",201708,652,327400,51,2266,138
"durham, nc",201709,655,324900,51,2265,138
"durham, nc",201710,655,324950,52,2208,139
"durham, nc",201711,604,329000,58,2210,140
"durham, nc",201712,529,329900,64,2168,145
"durham, nc",201801,466,336450,68,2208,145
"durham, nc",201802,433,348675,51,2250,148
"durham, nc",201803,474,350000,36,2196,150
"durham, nc",201804,507,349193,35,2160,152
"durham, nc",201805,524,346010,37,2158,153
"durham, nc",201806,567,349000,39,2147,149
"durham, nc",201807,621,341186,41,2119,150
"durham, nc",201808,646,334073,42,2076,149
"durham, nc",201809,679,329900,51,2045,153
"durham, nc",201810,709,327450,56,2010,152
"durham, nc",201811,706,324557,57,1958,153
"durham, nc",201812,659,328495,70,1961,154
"durham, nc",201901,611,317511,75,1930,156
"durham, nc",201902,554,319700,61,1923,156
"durham, nc",201903,597,330814,45,2004,156
"durham, nc",201904,645,338764,38,2013,159
"durham, nc",201905,670,332450,38,2010,161
"durham, nc",201906,745,329990,37,1978,163
"durham, nc",201907,804,328125,44,1942,163
"durham, nc",201908,841,323012,49,1946,161
"durham, nc",201909,879,318680,51,1949,158
"durham, nc",201910,908,314755,53,1940,155
"durham, nc",201911,857,311000,62,1919,155
"durham, nc",201912,770,324990,70,1890,159
"durham, nc",202001,664,333993,73,1894,163
"durham, nc",202002,579,336495,65,1896,166
"durham, nc",202003,571,342166,39,1927,168
"durham, nc",202004,645,327663,40,1864,170
"durham, nc",202005,680,329945,52,1863,173
"durham, nc",202006,616,345000,59,1915,175
"durham, nc",202007,580,359466,52,1919,177
"durham, nc",202008,562,360021,46,1903,177
"durham, nc",202009,526,368570,45,1937,180
"durham, nc",202010,486,376590,50,1884,184
"durham, nc",202011,471,376990,51,1957,188
"durham, nc",202012,427,379606,54,1955,191
"durham, nc",202101,378,376796,57,1896,193
"durham, nc",202102,305,379066,46,1863,199
"durham, nc",202103,273,372785,29,1765,201
"durham, nc",202104,228,385838,25,1796,207
"durham, nc",202105,223,390950,17,1806,210
"durham, nc",202106,259,397000,15,1776,215
"durham, nc",202107,296,417000,21,1803,226
"durham, nc",202108,312,417225,26,1796,218
"durham, nc",202109,328,420948,27,1813,223
"durham, nc",202110,339,419097,24,1814,227
"durham, nc",202111,320,420482,31,1767,227
"durham, nc",202112,298,432000,38,1743,242
"durham, nc",202201,269,425000,50,1668,249
"durham, nc",202202,211,426725,42,1649,250
"durham, nc",202203,207,438500,21,1754,242
"durham, nc",202204,231,450000,15,1708,257
"durham, nc",202205,317,463595,17,1761,260
"durham, nc",202206,425,464178,18,1859,249
"durham, nc",202207,541,469450,23,1896,244
"durham, nc",202208,604,453950,32,1897,240
"durham, nc",202209,686,440000,45,1880,236
"durham, nc",202210,728,439000,51,1890,234
"durham, nc",202211,689,424950,58,1853,235
"durham, nc",202212,613,424800,69,1882,235
"durham, nc",202301,496,424950,71,1815,237
"durham, nc",202302,460,427450,52,1844,245
"edgecombe, nc",201607,211,75000,175,1560,51
"edgecombe, nc",201608,209,74825,167,1502,51
"edgecombe, nc",201609,213,79400,150,1535,53
"edgecombe, nc",201610,195,79900,152,1580,54
"edgecombe, nc",201611,188,79900,174,1550,53
"edgecombe, nc",201612,176,79900,202,1541,54
"edgecombe, nc",201701,163,78475,210,1544,51
"edgecombe, nc",201702,182,74200,214,1538,51
"edgecombe, nc",201703,171,74375,201,1525,54
"edgecombe, nc",201704,171,76250,192,1504,55
"edgecombe, nc",201705,173,74375,171,1492,56
"edgecombe, nc",201706,168,79900,158,1489,56
"edgecombe, nc",201707,166,79900,144,1551,59
"edgecombe, nc",201708,189,82475,119,1534,60
"edgecombe, nc",201709,178,79900,135,1543,58
"edgecombe, nc",201710,169,84700,133,1589,60
"edgecombe, nc",201711,161,89175,134,1589,60
"edgecombe, nc",201712,148,85900,166,1650,60
"edgecombe, nc",201801,143,80625,176,1600,58
"edgecombe, nc",201802,141,82225,162,1656,59
"edgecombe, nc",201803,143,85450,148,1651,64
"edgecombe, nc",201804,151,87000,140,1658,61
"edgecombe, nc",201805,155,81000,117,1616,57
"edgecombe, nc",201806,146,80750,117,1534,57
"edgecombe, nc",201807,150,83000,118,1537,60
"edgecombe, nc",201808,149,84900,111,1566,60
"edgecombe, nc",201809,145,80000,122,1503,58
"edgecombe, nc",201810,142,80300,138,1559,56
"edgecombe, nc",201811,136,75000,149,1442,56
"edgecombe, nc",201812,121,79900,163,1486,57
"edgecombe, nc",201901,131,73225,157,1440,56
"edgecombe, nc",201902,134,67500,141,1379,56
"edgecombe, nc",201903,139,71386,118,1372,57
"edgecombe, nc",201904,143,79175,95,1372,57
"edgecombe, nc",201905,148,74975,115,1405,57
"edgecombe, nc",201906,144,75000,123,1416,57
"edgecombe, nc",201907,150,80400,135,1531,58
"edgecombe, nc",201908,149,78536,132,1533,57
"edgecombe, nc",201909,147,76491,139,1440,57
"edgecombe, nc",201910,142,74400,146,1370,56
"edgecombe, nc",201911,139,74900,148,1396,57
"edgecombe, nc",201912,101,95625,107,1522,61
"edgecombe, nc",202001,98,99500,126,1540,61
"edgecombe, nc",202002,90,90000,112,1518,60
"edgecombe, nc",202003,90,99350,98,1457,68
"edgecombe, nc",202004,92,93750,76,1474,65
"edgecombe, nc",202005,97,94900,86,1478,63
"edgecombe, nc",202006,79,91000,114,1538,62
"edgecombe, nc",202007,66,90000,103,1592,60
"edgecombe, nc",202008,56,90000,100,1588,61
"edgecombe, nc",202009,51,100475,70,1585,62
"edgecombe, nc",202010,52,99000,64,1512,62
"edgecombe, nc",202011,54,97450,65,1561,69
"edgecombe, nc",202012,55,99750,70,1531,70
"edgecombe, nc",202101,50,94900,63,1425,65
"edgecombe, nc",202102,46,103750,73,1471,73
"edgecombe, nc",202103,45,111450,58,1392,78
"edgecombe, nc",202104,38,120150,54,1619,77
"edgecombe, nc",202105,35,121250,45,1587,75
"edgecombe, nc",202106,41,134225,48,1589,87
"edgecombe, nc",202107,62,125000,40,1405,89
"edgecombe, nc",202108,70,133950,47,1416,95
"edgecombe, nc",202109,81,147000,51,1403,96
"edgecombe, nc",202110,70,140000,45,1507,93
"edgecombe, nc",202111,97,172115,36,1441,111
"edgecombe, nc",202112,96,190345,29,1603,120
"edgecombe, nc",202201,81,183990,39,1579,118
